date,close,high,low,open,since,volume,weightedAverage
2017-08-03 15:00:00,189.50002,190.7,189.5,190.652,1501772400000000000,1127.958,190.19041
2017-08-03 15:30:00,191.1735,191.5,189.018,189.9981,1501774200000000000,1267.5511,190.29941
2017-08-03 16:00:00,191.0,191.4999,190.2,190.50008,1501776000000000000,473.03058,191.02896
2017-08-03 16:30:00,190.699,191.32143,190.05,191.00002,1501777800000000000,735.1798,190.73306
2017-08-03 17:00:00,189.97,191.3148,189.5,190.5019,1501779600000000000,910.10223,190.21425
2017-08-03 17:30:00,189.45499,190.0,189.0,189.97,1501781400000000000,825.5053,189.46855
2017-08-03 18:00:00,189.90689,190.0,189.0,189.18138,1501783200000000000,1207.783,189.49696
2017-08-03 18:30:00,190.63994,191.0,189.4,189.90689,1501785000000000000,2300.8464,189.97144
2017-08-03 19:00:00,190.9837,191.45692,190.0,190.35,1501786800000000000,1482.0862,190.59358
2017-08-03 19:30:00,190.8,190.98164,190.384,190.8927,1501788600000000000,382.5658,190.67577
2017-08-03 20:00:00,191.5,191.50003,190.70003,190.8,1501790400000000000,806.1356,191.1708
2017-08-03 20:30:00,190.756,192.0,190.752,191.5,1501792200000000000,1990.2141,191.80215
2017-08-03 21:00:00,190.75018,191.5,190.7,190.756,1501794000000000000,362.2322,190.85046
2017-08-03 21:30:00,190.7761,191.3053,190.37305,190.9,1501795800000000000,761.1833,190.81688
2017-08-03 22:00:00,190.8,190.99936,190.2422,190.7761,1501797600000000000,333.99008,190.56981
2017-08-03 22:30:00,191.11292,191.93999,190.70003,190.833,1501799400000000000,465.74857,191.16997
2017-08-03 23:00:00,191.66956,191.83005,191.11,191.11292,1501801200000000000,204.48601,191.217
2017-08-03 23:30:00,191.9028,191.9029,191.00311,191.40192,1501803000000000000,175.53516000000005,191.48677
2017-08-04 00:00:00,191.4,192.0,191.27014,191.90125,1501804800000000000,150.6516,191.6386
2017-08-04 00:30:00,191.48999,191.85771,191.0,191.4,1501806600000000000,164.2137,191.15018
2017-08-04 01:00:00,191.99658,191.99658,191.0,191.48988,1501808400000000000,62.42663,191.289
2017-08-04 01:30:00,193.0,193.0,191.16689,191.99464,1501810200000000000,1189.2896,192.77936
2017-08-04 02:00:00,192.1406,193.0,191.00905,193.0,1501812000000000000,430.15283,192.77614
2017-08-04 02:30:00,191.72415,192.44704,191.30011,191.8,1501813800000000000,119.59933,191.85574
2017-08-04 03:00:00,190.9889,191.68059,190.69998,191.68059,1501815600000000000,285.3464,190.96974
2017-08-04 03:30:00,191.23604,192.08075,190.70001,190.94868,1501817400000000000,32.87689,191.28117
2017-08-04 04:00:00,191.15,191.89603,190.70789,191.23813,1501819200000000000,239.7566,191.23296
2017-08-04 04:30:00,191.3061,191.63036,190.70624,191.15,1501821000000000000,191.61177,191.19075
2017-08-04 05:00:00,192.22421,192.26,190.8002,190.86118,1501822800000000000,163.46196,191.52277
2017-08-04 05:30:00,191.1,192.22307,190.5,192.22307,1501824600000000000,568.3301,191.06102
2017-08-04 06:00:00,191.5,191.9245,191.0,191.1,1501826400000000000,423.05374000000006,191.2459
2017-08-04 06:30:00,191.0,191.5,190.3,191.49995,1501828200000000000,489.12027,190.79858
2017-08-04 07:00:00,190.9,191.47,190.62518,191.0,1501830000000000000,626.4807,191.00345
2017-08-04 07:30:00,191.5,192.1,190.798,190.9,1501831800000000000,1063.6505,191.47278
2017-08-04 08:00:00,191.14992,191.5,190.6,191.5,1501833600000000000,1055.8477,191.06755
2017-08-04 08:30:00,190.99,191.3438,190.551,191.14986,1501835400000000000,866.09204,191.03215
2017-08-04 09:00:00,190.72403,191.3,190.29907,190.98999,1501837200000000000,923.59406,190.68083
2017-08-04 09:30:00,189.462,191.5,189.1,190.99985,1501839000000000000,1504.9417,189.96393
2017-08-04 10:00:00,188.22,189.462,187.8,189.3,1501840800000000000,2738.4917,188.41617
2017-08-04 10:30:00,187.50002,189.5,187.5,188.22002,1501842600000000000,2193.2341,188.25577
2017-08-04 11:00:00,186.8,187.51,186.0,187.50015,1501844400000000000,2376.4856,186.85762
2017-08-04 11:30:00,188.26228,189.005,186.79999,186.8,1501846200000000000,3174.7925,187.93933
2017-08-04 12:00:00,187.51009,188.7981,187.51,188.29993,1501848000000000000,941.9859,188.06291
2017-08-04 12:30:00,188.79999,188.79999,186.7952,187.71,1501849800000000000,603.8429,187.64575
2017-08-04 13:00:00,189.25,189.3261,188.185,188.79999,1501851600000000000,484.7975,188.88272
2017-08-04 13:30:00,189.01385,189.5,188.77544,189.25612,1501853400000000000,373.2157,189.18083
2017-08-04 14:00:00,190.26193,190.26193,189.01387,189.1862,1501855200000000000,1513.8955,189.78886
2017-08-04 14:30:00,189.127,190.84193,189.127,190.00192,1501857000000000000,1380.4785,189.70734
2017-08-04 15:00:00,189.57028,189.74983,188.77602,189.563,1501858800000000000,757.11945,189.18674
2017-08-04 15:30:00,189.29807,189.75,189.0,189.36784,1501860600000000000,1100.2373,189.32907
2017-08-04 16:00:00,188.9969,189.35406,188.68,189.29807,1501862400000000000,564.6666,189.08511
2017-08-04 16:30:00,188.614,188.99693,188.2,188.51283,1501864200000000000,418.61945,188.50044
2017-08-04 17:00:00,188.43602,189.05002,188.00201,188.614,1501866000000000000,551.52124,188.6309
2017-08-04 17:30:00,187.69728,188.845,187.4301,188.436,1501867800000000000,811.7978,188.11009
2017-08-04 18:00:00,187.2105,188.45248,187.21,188.27551,1501869600000000000,749.1363,187.58905
2017-08-04 18:30:00,187.92,188.912,187.21,187.2105,1501871400000000000,546.0607,187.87491
2017-08-04 19:00:00,187.98997,188.20021,186.51001,187.6811,1501873200000000000,879.4777,187.28394
2017-08-04 19:30:00,188.49933,188.797,187.20001,187.98997,1501875000000000000,986.1508,187.71187
2017-08-04 20:00:00,188.0,188.7,187.85,188.69998,1501876800000000000,583.1239,188.1457
2017-08-04 20:30:00,188.5748,188.6664,187.85,188.0,1501878600000000000,346.9647,188.14906
2017-08-04 21:00:00,187.88,188.7318,187.85,188.537,1501880400000000000,544.0561,188.27324
2017-08-04 21:30:00,187.8655,187.99,187.5,187.9507,1501882200000000000,307.93954,187.89412
2017-08-04 22:00:00,187.86559,187.86559,187.51001,187.52348,1501884000000000000,283.27344,187.7562
2017-08-04 22:30:00,187.76807,188.73071,187.61002,187.86559,1501885800000000000,461.49762,188.00114
2017-08-04 23:00:00,187.66,188.48026,187.59,187.61002,1501887600000000000,317.3684,187.94939
2017-08-04 23:30:00,187.25005,187.7889,187.20003,187.71156,1501889400000000000,327.7962,187.47963
2017-08-05 00:00:00,187.21400000000003,187.55386,186.83182,187.55339,1501891200000000000,360.0087,187.31612
2017-08-05 00:30:00,187.38222,187.55386,187.0,187.21400000000003,1501893000000000000,166.91666,187.25677
2017-08-05 01:00:00,187.05092,187.38222,187.0,187.38222,1501894800000000000,924.78784,187.02682
2017-08-05 01:30:00,187.0,187.24997,187.0,187.00003,1501896600000000000,728.2276,187.0058
2017-08-05 02:00:00,186.5,187.1995,186.5,187.0,1501898400000000000,896.82275,186.84827
2017-08-05 02:30:00,188.41585,188.41585,186.0,186.50209,1501900200000000000,1281.4767,186.72928
2017-08-05 03:00:00,187.22063,189.05,186.0,188.34317,1501902000000000000,1731.5826,187.82509
2017-08-05 03:30:00,188.36716,189.57173,186.54,186.54,1501903800000000000,1100.4333,188.52142
2017-08-05 04:00:00,190.13382,190.13382,188.36716,188.36716,1501905600000000000,1665.0814,189.56993
2017-08-05 04:30:00,192.72693,192.8,190.13382,190.24783,1501907400000000000,5997.2983,191.84578
2017-08-05 05:00:00,193.4,193.40001,192.1839,192.72693,1501909200000000000,2067.0837,192.92853
2017-08-05 05:30:00,193.01009,194.45447,192.93002,193.3386,1501911000000000000,1482.4602,193.73964
2017-08-05 06:00:00,193.1,194.45262,193.01,193.2,1501912800000000000,1025.1371,193.95058
2017-08-05 06:30:00,196.21999,196.49,192.5,193.17776,1501914600000000000,3453.4963,195.06458
2017-08-05 07:00:00,197.98,198.314,195.5,196.21999,1501916400000000000,5246.8022,197.35371
2017-08-05 07:30:00,199.5101,199.7634,197.70042,197.70044,1501918200000000000,3757.9937,198.83925
2017-08-05 08:00:00,198.00002,199.75076,196.06604,199.5407,1501920000000000000,3795.5396,198.11719
2017-08-05 08:30:00,199.25,199.547,197.2,198.00002,1501921800000000000,3423.5295,198.57834
2017-08-05 09:00:00,199.665,199.978,198.5,199.25,1501923600000000000,4718.983,199.33145
2017-08-05 09:30:00,204.81432,205.0,199.0,199.68599,1501925400000000000,11995.021,201.37645
2017-08-05 10:00:00,203.01,206.65413,201.79309,204.81422,1501927200000000000,6463.066,204.53406
2017-08-05 10:30:00,205.21564,205.21564,202.43,203.01,1501929000000000000,5843.03,204.43564
2017-08-05 11:00:00,205.0508,208.9542,203.13004,205.21564,1501930800000000000,5099.777,206.01152
2017-08-05 11:30:00,202.3,206.09793,201.86523,204.99998,1501932600000000000,2888.48,204.34178
2017-08-05 12:00:00,203.98431,204.5,200.53,202.653,1501934400000000000,3344.6558,202.32237
2017-08-05 12:30:00,204.50002,205.0,203.5011,203.64096,1501936200000000000,1386.7133,204.47824
2017-08-05 13:00:00,203.99796,205.53429,203.00015,204.5,1501938000000000000,2240.1553,204.59822
2017-08-05 13:30:00,203.0,204.0,202.2,203.6001,1501939800000000000,1382.4363,203.20021
2017-08-05 14:00:00,203.1,203.908,202.75,203.46204,1501941600000000000,1035.5068,203.19992
2017-08-05 14:30:00,205.3912,205.3912,203.1001,203.1001,1501943400000000000,946.6787,204.25859
2017-08-05 15:00:00,206.10413,206.49951,204.59998,205.051,1501945200000000000,1904.8301,205.73126
2017-08-05 15:30:00,205.0,206.10413,204.50037,206.1,1501947000000000000,1022.379,205.42807
2017-08-05 16:00:00,206.88503,206.88503,204.8,204.99608,1501948800000000000,1039.1392,205.47078
2017-08-05 16:30:00,207.999,207.999,205.35701,206.88,1501950600000000000,2028.2009,207.23917
2017-08-05 17:00:00,209.0,209.0,206.7109,207.999,1501952400000000000,4852.317,208.25699
2017-08-05 17:30:00,213.18,214.98,209.0,209.0,1501954200000000000,9503.715,212.59264
2017-08-05 18:00:00,210.1,213.5899,210.0,213.18,1501956000000000000,5400.5430000000015,211.94801
2017-08-05 18:30:00,210.99998,212.9,210.1,210.1,1501957800000000000,3373.905,211.2073
2017-08-05 19:00:00,211.45,211.5,210.00311,210.8,1501959600000000000,2499.716,210.8801
2017-08-05 19:30:00,210.29001,211.5,210.29001,211.5,1501961400000000000,1269.4049,211.23483
2017-08-05 20:00:00,210.89,211.45,210.0,210.29,1501963200000000000,2049.976,210.92342
2017-08-05 20:30:00,213.00214,213.6,210.1,210.50021,1501965000000000000,2587.5442,212.09708
2017-08-05 21:00:00,208.11697,213.07336,207.1,213.00214,1501966800000000000,3986.4458,209.50627
2017-08-05 21:30:00,209.56,211.0,207.5,208.27887,1501968600000000000,1729.7009,209.45648
2017-08-05 22:00:00,210.5,210.5,209.5,209.6,1501970400000000000,1387.3143,209.89009
2017-08-05 22:30:00,210.5,211.41,209.89906,210.5,1501972200000000000,828.39355,210.90976
2017-08-05 23:00:00,210.588,210.95,209.67513,210.5,1501974000000000000,514.6707,210.56653
2017-08-05 23:30:00,214.0245,214.2,210.39204,210.39204,1501975800000000000,845.5740400000003,212.39978
2017-08-06 00:00:00,213.1455,217.798,211.06,214.0,1501977600000000000,4139.8237,215.469
2017-08-06 00:30:00,216.72607,217.77791,213.145,213.1455,1501979400000000000,1150.2476,215.60219
2017-08-06 01:00:00,220.51224,221.1,216.92285,216.99783,1501981200000000000,3830.627,219.55927000000003
2017-08-06 01:30:00,222.0,224.65987,220.0,220.927,1501983000000000000,2835.15,222.15427000000003
2017-08-06 02:00:00,221.79099,224.85,220.0,221.99997,1501984800000000000,3088.7158,222.4492
2017-08-06 02:30:00,222.08047,224.1365,220.0,221.64276,1501986600000000000,1311.6638,222.0559
2017-08-06 03:00:00,218.4895,221.763,216.2,221.20004,1501988400000000000,1836.056,218.41988
2017-08-06 03:30:00,218.36887,220.0,217.0,218.245,1501990200000000000,1388.3184,218.80171
2017-08-06 04:00:00,219.75,220.0,217.862,217.862,1501992000000000000,482.34415,219.36238
2017-08-06 04:30:00,218.6,219.99068,218.50002,219.504,1501993800000000000,395.1656,219.12656
2017-08-06 05:00:00,218.5001,219.966,218.50002,219.057,1501995600000000000,653.0819,219.11441
2017-08-06 05:30:00,214.471,219.37733,212.44768,219.37292,1501997400000000000,2872.4175,215.62926
2017-08-06 06:00:00,215.99998,217.07304,213.41,214.471,1501999200000000000,2249.851,215.54831
2017-08-06 06:30:00,218.248,218.99786,215.00209,215.99791,1502001000000000000,1442.5379999999998,217.27632000000003
2017-08-06 07:00:00,218.006,218.234,216.581,218.1,1502002800000000000,1623.7896,217.55478
2017-08-06 07:30:00,214.115,218.4578,214.115,218.006,1502004600000000000,1994.9738,216.49094
2017-08-06 08:00:00,216.5,216.96191,214.10007,214.93,1502006400000000000,1729.1067,215.30768
2017-08-06 08:30:00,216.32,218.7,216.0,216.49998,1502008200000000000,2176.2603,217.34674
2017-08-06 09:00:00,219.28947,219.28947,215.50311,216.01,1502010000000000000,2357.1348,217.71126
2017-08-06 09:30:00,219.85,220.0,218.9625,219.28368,1502011800000000000,3392.0662,219.82596
2017-08-06 10:00:00,218.59998,220.29861,218.01102000000003,219.78548,1502013600000000000,2477.5212,219.47731
2017-08-06 10:30:00,218.75024,219.99998,218.59502,218.59502,1502015400000000000,1912.2167,219.15338
2017-08-06 11:00:00,219.0,219.376,218.75024,218.99997,1502017200000000000,1206.9697,218.98517
2017-08-06 11:30:00,218.98999,219.0,218.50015,219.0,1502019000000000000,804.8832,218.81056
2017-08-06 12:00:00,218.96,218.99,218.5985,218.9,1502020800000000000,778.0819,218.9364
2017-08-06 12:30:00,219.859,219.92725,218.80014,218.96,1502022600000000000,1879.9808,219.38556
2017-08-06 13:00:00,217.05900000000003,219.859,216.99783,219.726,1502024400000000000,1658.6564,218.5613
2017-08-06 13:30:00,217.8,218.5,216.57,217.05900000000003,1502026200000000000,1292.2789,217.6951
2017-08-06 14:00:00,218.47299,218.67201,217.6,217.961,1502028000000000000,530.18225,218.40448
2017-08-06 14:30:00,219.51968,219.7,218.17278,218.17496,1502029800000000000,2261.9304,218.55054
2017-08-06 15:00:00,220.69516,222.49998,218.683,219.7,1502031600000000000,3449.4622,221.3221
2017-08-06 15:30:00,222.2989,222.29997000000003,220.2,220.69516,1502033400000000000,1770.0205,221.15155
2017-08-06 16:00:00,221.6,222.3,220.3,222.0758,1502035200000000000,1926.4199,221.47644
2017-08-06 16:30:00,223.19998,223.2,220.1,221.59778,1502037000000000000,2009.0817,222.04144
2017-08-06 17:00:00,225.0,226.37318,221.854,223.19998,1502038800000000000,4411.817,224.57596
2017-08-06 17:30:00,223.44225,225.02,222.0,225.0,1502040600000000000,2652.943,223.64746
2017-08-06 18:00:00,224.2,224.3,223.44225,223.44225,1502042400000000000,1163.785,224.05304
2017-08-06 18:30:00,222.66006,224.2,222.6,224.156,1502044200000000000,1305.1508,223.09482000000003
2017-08-06 19:00:00,224.11433,224.11674,222.6,222.715,1502046000000000000,1435.2212,223.45447
2017-08-06 19:30:00,225.2,226.0,224.09999,224.11674,1502047800000000000,2749.6492,225.10283
2017-08-06 20:00:00,227.24364,227.80365,225.0,225.2,1502049600000000000,3184.49,226.72398
2017-08-06 20:30:00,231.05,231.05,227.24364,227.80728,1502051400000000000,7528.611999999999,229.52591
2017-08-06 21:00:00,227.771,231.99,227.771,231.009,1502053200000000000,5377.5474,229.83008
2017-08-06 21:30:00,227.4,229.84396,226.68024,227.99773,1502055000000000000,3135.0354,227.47403
2017-08-06 22:00:00,228.95001,229.0,226.70018,227.4,1502056800000000000,2060.2666,228.52138
2017-08-06 22:30:00,229.1,229.993,228.5,229.0,1502058600000000000,1107.5881,228.968
2017-08-06 23:00:00,227.00002,229.46991,226.5,229.1,1502060400000000000,1597.1335,228.08047
2017-08-06 23:30:00,225.0005,227.31062000000003,225.0,227.31062000000003,1502062200000000000,2037.447,225.51834
2017-08-07 00:00:00,225.5,225.99771,225.0,225.88058,1502064000000000000,1151.6721,225.22325
2017-08-07 00:30:00,223.5,225.5,223.5,225.5,1502065800000000000,2218.655,224.79747000000003
2017-08-07 01:00:00,220.1,223.50002,220.011,223.50002,1502067600000000000,2514.274,221.81372
2017-08-07 01:30:00,220.01106,222.653,220.011,220.0978,1502069400000000000,2109.126,221.02486
2017-08-07 02:00:00,220.4,221.17099,220.011,220.01102000000003,1502071200000000000,662.72266,220.57703
2017-08-07 02:30:00,222.85786,223.73,220.4,220.4,1502073000000000000,680.85156,222.6843
2017-08-07 03:00:00,224.56865,225.0,221.57108,222.0,1502074800000000000,322.23907,223.22838
2017-08-07 03:30:00,225.9049,225.99681,224.53009,224.89996,1502076600000000000,203.76912,225.3174
2017-08-07 04:00:00,224.455,225.99763,223.29588,225.84671,1502078400000000000,281.41687,224.5216
2017-08-07 04:30:00,222.04529,224.39365,221.658,224.37192,1502080200000000000,444.75583,222.85385
2017-08-07 05:00:00,223.99995,224.0,222.17126,222.6,1502082000000000000,825.76996,223.31558
2017-08-07 05:30:00,223.89996,224.0,222.46,223.99994,1502083800000000000,675.8581,223.5546
2017-08-07 06:00:00,223.91998,224.02937000000003,223.0,223.30006,1502085600000000000,494.9698,223.56032
2017-08-07 06:30:00,226.0,228.08153,223.60832,223.91997,1502087400000000000,3506.252,225.6235
2017-08-07 07:00:00,226.0,226.00002,224.96072,226.0,1502089200000000000,1805.734,225.55978
2017-08-07 07:30:00,223.00021,226.0,223.0,226.0,1502091000000000000,2022.3287,223.83714
2017-08-07 08:00:00,221.78,223.59,221.54494,223.43448,1502092800000000000,2365.1787,222.64673
2017-08-07 08:30:00,222.1906,223.0,220.50002,221.6001,1502094600000000000,2823.8035,221.40314
2017-08-07 09:00:00,223.47319,223.48,221.9,222.0,1502096400000000000,1159.1431,222.55872
2017-08-07 09:30:00,223.0,223.6,221.0,223.5,1502098200000000000,4034.2046,222.28113
2017-08-07 10:00:00,225.4,225.635,222.257,223.0,1502100000000000000,1878.8224,223.94073
2017-08-07 10:30:00,225.0,225.8,223.90009,225.4,1502101800000000000,1438.8799,225.0198
2017-08-07 11:00:00,228.0,228.0,224.60002000000003,224.70023,1502103600000000000,3174.4158,226.31816
2017-08-07 11:30:00,228.2,229.32999,227.4895,227.49,1502105400000000000,4083.1162,228.56581
2017-08-07 12:00:00,229.0,230.0,228.0,228.2,1502107200000000000,2979.5852,229.2437
2017-08-07 12:30:00,229.78996,229.79,227.10014,228.75024,1502109000000000000,1809.8319,228.41402
2017-08-07 13:00:00,228.92245,229.79,228.1,229.75125,1502110800000000000,1906.1072,228.86398
2017-08-07 13:30:00,230.8937,231.23778,228.92245,228.92268,1502112600000000000,2864.2996,230.16357
2017-08-07 14:00:00,229.0,231.78844,228.18579,230.8937,1502114400000000000,4288.8887,229.91641
2017-08-07 14:30:00,230.65,231.0,228.1201,229.0,1502116200000000000,1490.9920000000006,230.00836
2017-08-07 15:00:00,230.8319,231.7,229.5,230.5105,1502118000000000000,1720.9349,230.55826
2017-08-07 15:30:00,229.69998,231.211,229.16602000000003,230.75,1502119800000000000,1632.7783,230.1432
2017-08-07 16:00:00,230.7152,232.39615,229.62001,229.7,1502121600000000000,4727.2646,230.66725
2017-08-07 16:30:00,229.489,230.916,229.2,230.007,1502123400000000000,1125.0771,229.72614
2017-08-07 17:00:00,227.639,229.5,227.1,229.489,1502125200000000000,2288.2693,228.35231
2017-08-07 17:30:00,227.98001,228.0,226.90009,227.639,1502127000000000000,2672.3604,227.60944
2017-08-07 18:00:00,227.5,229.71,226.90009,228.0,1502128800000000000,2557.6707,228.0678
2017-08-07 18:30:00,226.4,228.5,226.26,227.86359,1502130600000000000,1916.9374,227.14128
2017-08-07 19:00:00,227.699,227.89998,226.26,226.41,1502132400000000000,1611.0264,227.12535
2017-08-07 19:30:00,228.4997,229.09999,227.5,227.69994,1502134200000000000,1512.5682,228.44614
2017-08-07 20:00:00,228.99995,229.0,227.70007,228.20001,1502136000000000000,1207.3096,228.46698
2017-08-07 20:30:00,227.13197,229.0,227.11,228.80338,1502137800000000000,2833.3538,227.90454
2017-08-07 21:00:00,226.31,227.88158,226.0,227.12003,1502139600000000000,2208.454,226.81999
2017-08-07 21:30:00,227.42897,227.43727,226.0,226.99,1502141400000000000,1408.434,226.6914
2017-08-07 22:00:00,227.00021,227.48997000000003,226.0,227.42896,1502143200000000000,1211.696,226.85
2017-08-07 22:30:00,227.9,227.9,226.0,227.00021,1502145000000000000,2726.3577,226.78648
2017-08-07 23:00:00,228.34792,228.99896,227.18,227.27928,1502146800000000000,1379.1747,228.18686
2017-08-07 23:30:00,228.95,228.95776,228.26,228.6937,1502148600000000000,281.91278,228.47331
2017-08-08 00:00:00,227.76013,228.95,227.76001,228.94997,1502150400000000000,460.06836,228.39734
2017-08-08 00:30:00,227.0826,228.23856,226.0,228.102,1502152200000000000,1016.44147,226.85214
2017-08-08 01:00:00,228.03387,228.4943,226.59508,227.06244,1502154000000000000,137.4533,227.30302000000003
2017-08-08 01:30:00,228.18176,228.42998,227.268,227.802,1502155800000000000,173.40115,227.66118
2017-08-08 02:00:00,229.5845,229.78,227.54755,227.54755,1502157600000000000,1069.1906,229.19545
2017-08-08 02:30:00,229.71,229.71,228.599,229.00095,1502159400000000000,211.28911,229.44504
2017-08-08 03:00:00,229.99689,230.0,228.62,229.71,1502161200000000000,934.74756,229.80031
2017-08-08 03:30:00,229.90987,230.4,228.18887,229.99686,1502163000000000000,994.279,229.28654
2017-08-08 04:00:00,229.08524,230.11185,228.566,229.38004,1502164800000000000,517.9978,229.51035
2017-08-08 04:30:00,231.23166,231.5,229.08522,229.30301,1502166600000000000,1201.7891,230.62341
2017-08-08 05:00:00,231.9,232.21999,231.0,231.49998,1502168400000000000,2209.6492,231.50096
2017-08-08 05:30:00,230.512,232.08685,230.121,231.9,1502170200000000000,1146.8633,230.79073
2017-08-08 06:00:00,231.87946,231.881,230.50008,230.512,1502172000000000000,1085.9679,231.01642
2017-08-08 06:30:00,231.97089,232.21999,230.90001,231.87946,1502173800000000000,1338.6437,231.54587
2017-08-08 07:00:00,231.46098,231.97089,230.2,231.45,1502175600000000000,1629.8670000000006,230.9803
2017-08-08 07:30:00,231.5,232.17,231.0,231.46,1502177400000000000,1357.7786,231.76642
2017-08-08 08:00:00,232.2995,232.39989,231.21,231.5,1502179200000000000,2180.5818,231.6251
2017-08-08 08:30:00,232.83,232.84386,231.5,232.2995,1502181000000000000,1905.3308,232.30371
2017-08-08 09:00:00,234.4,234.969,232.457,232.83,1502182800000000000,5805.6147,233.94247
2017-08-08 09:30:00,234.21976,234.49998,233.11256,234.30002,1502184600000000000,2083.5305,233.79765
2017-08-08 10:00:00,235.87952,236.00002,234.1737,234.21976,1502186400000000000,2365.0833,235.28497
2017-08-08 10:30:00,238.09993,238.1,235.81001,235.87952,1502188200000000000,2870.2415,237.13751
2017-08-08 11:00:00,237.101,238.19,236.3,238.09993,1502190000000000000,3342.4546,237.40938
2017-08-08 11:30:00,238.05,238.05,236.3,237.101,1502191800000000000,2539.7817,237.13708
2017-08-08 12:00:00,239.0,239.0,237.3137,238.0,1502193600000000000,3113.4377,238.37518
2017-08-08 12:30:00,241.49867000000003,242.0,238.9,239.0,1502195400000000000,4609.436,240.48074
2017-08-08 13:00:00,245.0,245.6788,240.27,241.49867000000003,1502197200000000000,8757.506,244.20317000000003
2017-08-08 13:30:00,238.49,244.85489,238.058,244.85489,1502199000000000000,7605.2334,241.12363
2017-08-08 14:00:00,242.49,243.99998,237.5,238.48999,1502200800000000000,6731.17,240.29936
2017-08-08 14:30:00,241.87,242.49,241.11,242.49,1502202600000000000,2326.6592,241.60075
2017-08-08 15:00:00,243.0,244.22884,241.51001,241.87,1502204400000000000,3564.09,242.67195
2017-08-08 15:30:00,245.805,246.0,243.0,243.0,1502206200000000000,3207.013,245.42899
2017-08-08 16:00:00,245.5,245.88998,242.91759,245.00002,1502208000000000000,3262.4167,244.41827
2017-08-08 16:30:00,244.461,245.4937,241.523,245.4937,1502209800000000000,1607.0286,243.90172
2017-08-08 17:00:00,244.10017,245.88,244.10017,244.9595,1502211600000000000,1231.2473,245.17493
2017-08-08 17:30:00,243.48,244.6415,241.89345,244.10007,1502213400000000000,2327.7893,243.31161
2017-08-08 18:00:00,244.81,244.81,243.02206,243.48,1502215200000000000,1407.795,244.06578
2017-08-08 18:30:00,243.88474,244.81,242.456,244.8,1502217000000000000,1072.3031,243.72612
2017-08-08 19:00:00,245.50008,245.68,243.61276,243.8981,1502218800000000000,2690.8013,244.59743
2017-08-08 19:30:00,248.01575,248.9,245.50008,245.50008,1502220600000000000,3160.4343,247.2984
2017-08-08 20:00:00,251.24,251.888,248.0105,248.01564,1502222400000000000,6623.1177,250.29126
2017-08-08 20:30:00,254.0,254.00996,250.90009,251.8,1502224200000000000,4788.826,251.73259
2017-08-08 21:00:00,255.00002,255.98,253.5502,254.0095,1502226000000000000,3434.9326,255.08173
2017-08-08 21:30:00,254.99998,255.98,253.21846,255.00005,1502227800000000000,3003.4573,254.71475
2017-08-08 22:00:00,253.60924,255.97783,253.41467000000003,254.99998,1502229600000000000,1954.9559,254.93161
2017-08-08 22:30:00,249.99997,253.9,248.0,253.60924,1502231400000000000,5073.0454,250.99707
2017-08-08 23:00:00,252.099,252.80121,248.36002,249.97,1502233200000000000,2111.6616,250.02937000000003
2017-08-08 23:30:00,252.00002,252.3889,248.08202000000003,252.00005,1502235000000000000,2648.2922,250.09259
2017-08-09 00:00:00,253.6092,253.9,252.0,252.33232,1502236800000000000,693.1033,252.7988
2017-08-09 00:30:00,255.0,255.0,252.73415,253.60979,1502238600000000000,757.73096,254.25659
2017-08-09 01:00:00,259.99,259.99,254.9,255.0,1502240400000000000,3756.2007,257.87842
2017-08-09 01:30:00,264.0,266.5,259.99,259.99,1502242200000000000,3374.9011,261.83395
2017-08-09 02:00:00,266.5,268.3973,264.0,265.0,1502244000000000000,1350.1958,265.97006
2017-08-09 02:30:00,264.9994,267.4965,262.00006,266.5,1502245800000000000,2451.456,264.56317
2017-08-09 03:00:00,266.00006,266.97983,260.0136,264.99942000000004,1502247600000000000,1731.7186,264.06937
2017-08-09 03:30:00,269.0,269.0,266.0,266.0,1502249400000000000,2543.737,268.48636
2017-08-09 04:00:00,268.32886,269.98,265.59628,269.0,1502251200000000000,2245.3706,267.6996
2017-08-09 04:30:00,267.4145,269.98,266.3195,268.10904,1502253000000000000,1561.9636,269.04477
2017-08-09 05:00:00,265.0,268.17,264.0975,267.40833,1502254800000000000,2678.158,266.20013
2017-08-09 05:30:00,264.0,265.0,254.00002,265.0,1502256600000000000,5452.549,259.42395
2017-08-09 06:00:00,266.19656000000003,267.0,263.9808,263.9808,1502258400000000000,4450.0264,265.00787
2017-08-09 06:30:00,262.90002000000004,266.5101,262.5,265.50235,1502260200000000000,2636.3462,263.16855
2017-08-09 07:00:00,257.78525,262.999,255.12,262.5,1502262000000000000,5672.0044,257.4089
2017-08-09 07:30:00,262.0,262.8,257.0,258.99323,1502263800000000000,4168.27,258.75452
2017-08-09 08:00:00,259.5,262.2,258.55054,262.2,1502265600000000000,3153.8918,260.37872000000004
2017-08-09 08:30:00,257.99997,260.89,257.0,259.59998,1502267400000000000,3116.8975,259.21414
2017-08-09 09:00:00,255.5,258.0,252.111,257.51233,1502269200000000000,6825.0083,255.02965
2017-08-09 09:30:00,248.69,255.90996,247.39975,255.5,1502271000000000000,8998.662,249.96802
2017-08-09 10:00:00,242.0,248.7,240.9982,248.5,1502272800000000000,10230.013,244.2304
