date,close,high,low,open,since,volume,weightedAverage
2018-02-09 07:30:00,1049.9,1049.9,1026.1,1036.7,1518161400000000000,85.700485,1039.8142
2018-02-09 08:00:00,1029.0,1049.8,1018.7,1046.0,1518163200000000000,69.08121,1033.3258
2018-02-09 08:30:00,1050.9,1051.0,1023.2,1023.2,1518165000000000000,181.40776,1034.8365
2018-02-09 09:00:00,1076.0,1086.0,1041.3,1044.2,1518166800000000000,264.28784,1068.5143
2018-02-09 09:30:00,1082.8,1093.4,1075.8,1076.3,1518168600000000000,222.26656,1086.3041
2018-02-09 10:00:00,1071.1,1110.0,1070.0,1082.8,1518170400000000000,551.2513,1088.7216
2018-02-09 10:30:00,1080.0,1093.9,1071.3,1072.9,1518172200000000000,95.47012,1083.8737
2018-02-09 11:00:00,1090.6,1094.6,1075.1,1083.1,1518174000000000000,90.54683,1086.7876
2018-02-09 11:30:00,1073.1,1095.0,1072.9,1090.4,1518175800000000000,249.44366,1084.2305
2018-02-09 12:00:00,1058.8,1077.0,1055.6,1073.1,1518177600000000000,140.62465,1072.1678
2018-02-09 12:30:00,1058.0,1074.8,1050.1,1061.8,1518179400000000000,135.08784,1056.5199
2018-02-09 13:00:00,1069.2,1076.4,1053.6,1058.0,1518181200000000000,174.58075,1064.0056
2018-02-09 13:30:00,1060.0,1078.2,1057.8,1069.2,1518183000000000000,88.43432,1069.2185
2018-02-09 14:00:00,1068.4,1085.0,1052.9,1062.1,1518184800000000000,179.47472,1067.7605
2018-02-09 14:30:00,1047.3,1069.3,1047.3,1068.0,1518186600000000000,209.47426,1057.3027
2018-02-09 15:00:00,1049.8,1054.7,1043.2,1047.7,1518188400000000000,133.75726,1046.0808
2018-02-09 15:30:00,1040.9,1048.9,1040.8,1048.9,1518190200000000000,138.87848,1042.234
2018-02-09 16:00:00,1045.3,1047.7,1036.1,1040.8,1518192000000000000,102.39207,1041.0009
2018-02-09 16:30:00,1042.0,1048.0,1038.5,1045.1,1518193800000000000,45.201668,1042.0554
2018-02-09 17:00:00,1057.1,1073.7,1043.9,1045.0,1518195600000000000,153.57086,1059.4436
2018-02-09 17:30:00,1074.1,1083.9,1060.0,1061.8,1518197400000000000,164.23772,1074.624
2018-02-09 18:00:00,1066.0,1084.7,1063.1,1071.0,1518199200000000000,61.03909,1073.5771
2018-02-09 18:30:00,1060.4,1066.9,1060.0,1066.0,1518201000000000000,126.26826,1062.1604
2018-02-09 19:00:00,1072.4,1074.4,1060.4,1061.0,1518202800000000000,46.72012,1068.1996
2018-02-09 19:30:00,1060.0,1071.1,1060.0,1068.0,1518204600000000000,24.652306,1063.5315
2018-02-09 20:00:00,1060.0,1070.5,1060.0,1062.0,1518206400000000000,74.66150999999998,1063.006
2018-02-09 20:30:00,1043.1,1060.0,1042.7,1060.0,1518208200000000000,56.28125,1051.0616
2018-02-09 21:00:00,1046.8,1054.4,1040.0,1043.0,1518210000000000000,135.99956,1045.3407
2018-02-09 21:30:00,1041.8,1050.0,1034.3,1046.0,1518211800000000000,156.13234,1044.2977
2018-02-09 22:00:00,1041.9,1049.0,1036.8,1041.5,1518213600000000000,57.908607,1039.8225
2018-02-09 22:30:00,1055.0,1055.7,1040.4,1041.0,1518215400000000000,298.85156,1043.3324
2018-02-09 23:00:00,1060.0,1060.4,1047.1,1055.0,1518217200000000000,35.06324,1054.5459
2018-02-09 23:30:00,1058.0,1063.9,1056.0,1060.0,1518219000000000000,35.46320700000001,1060.2085
2018-02-10 00:00:00,1067.2,1070.0,1053.7,1060.0,1518220800000000000,62.746292,1064.9183
2018-02-10 00:30:00,1068.9,1072.1,1060.0,1069.5,1518222600000000000,78.08644,1063.7354
2018-02-10 01:00:00,1059.0,1069.0,1054.0,1068.9,1518224400000000000,67.188644,1060.5624
2018-02-10 01:30:00,1050.7,1063.2,1046.6,1059.0,1518226200000000000,78.14636,1056.9219
2018-02-10 02:00:00,1056.0,1057.9,1043.3,1051.1,1518228000000000000,15.978319,1052.6323
2018-02-10 02:30:00,1065.1,1065.1,1051.0,1056.0,1518229800000000000,25.448233,1056.6401
2018-02-10 03:00:00,1120.9,1125.0,1064.0,1065.0,1518231600000000000,282.3583700000001,1095.2482
2018-02-10 03:30:00,1095.4,1120.9,1095.0,1120.9,1518233400000000000,79.94209000000002,1105.9209
2018-02-10 04:00:00,1083.0,1099.9,1083.0,1097.0,1518235200000000000,69.19326,1092.2529
2018-02-10 04:30:00,1092.3,1099.9,1086.1,1089.9,1518237000000000000,93.30085,1092.0374
2018-02-10 05:00:00,1102.2,1102.2,1092.0,1092.0,1518238800000000000,86.219765,1100.3888
2018-02-10 05:30:00,1102.1,1108.0,1102.0,1104.7,1518240600000000000,20.36272,1105.0327
2018-02-10 06:00:00,1108.0,1114.6,1102.0,1102.1,1518242400000000000,67.28872,1106.3817
2018-02-10 06:30:00,1113.0,1120.0,1102.0,1108.0,1518244200000000000,93.23135,1109.0552
2018-02-10 07:00:00,1110.9,1120.0,1102.0,1118.3,1518246000000000000,243.04878,1109.3674
2018-02-10 07:30:00,1095.1,1112.0,1095.0,1110.0,1518247800000000000,122.01076,1103.8655
2018-02-10 08:00:00,1070.0,1098.8,1066.0,1098.8,1518249600000000000,69.31036999999999,1081.4281
2018-02-10 08:30:00,1035.9,1072.4,1030.5,1072.3,1518251400000000000,168.5739,1047.1166
2018-02-10 09:00:00,1043.4,1047.7,1023.3,1033.0,1518253200000000000,165.86568,1033.1111
2018-02-10 09:30:00,1036.5,1058.0,1030.9,1040.1,1518255000000000000,205.71585,1045.3169
2018-02-10 10:00:00,1036.2,1044.7,1028.0,1034.0,1518256800000000000,115.33946,1032.5531
2018-02-10 10:30:00,1016.0,1033.9,1010.1,1033.9,1518258600000000000,143.27371000000005,1016.02814
2018-02-10 11:00:00,1045.6,1045.6,1010.1,1016.0,1518260400000000000,105.42253,1030.5928
2018-02-10 11:30:00,1044.7,1051.2,1041.8,1045.6,1518262200000000000,41.22443,1046.5192
2018-02-10 12:00:00,1033.0,1052.7,1024.0,1047.8,1518264000000000000,82.89778000000003,1033.9683
2018-02-10 12:30:00,1040.0,1046.9,1031.0,1031.4,1518265800000000000,25.078476,1036.4342
2018-02-10 13:00:00,1050.8,1058.2,1033.2,1038.7,1518267600000000000,37.702213,1052.0117
2018-02-10 13:30:00,1054.0,1058.3,1043.2,1050.3,1518269400000000000,60.09808,1049.2493
2018-02-10 14:00:00,1043.2,1066.6,1043.2,1054.0,1518271200000000000,79.692696,1057.4036
2018-02-10 14:30:00,1037.0,1054.0,1033.0,1050.2,1518273000000000000,109.01932,1036.5101
2018-02-10 15:00:00,1008.0,1040.4,1004.3,1040.1,1518274800000000000,165.13042,1013.12573
2018-02-10 15:30:00,991.2,1016.9,987.0,1011.9,1518276600000000000,386.52582,1000.66394
2018-02-10 16:00:00,1007.2,1011.0,991.2,991.2,1518278400000000000,97.07762,1005.97723
2018-02-10 16:30:00,988.0,1007.0,979.7,1007.0,1518280200000000000,118.63062,985.0385
2018-02-10 17:00:00,1008.0,1017.1,990.0,990.0,1518282000000000000,62.03873000000001,1002.1664
2018-02-10 17:30:00,1007.9,1017.0,1000.4,1008.9,1518283800000000000,48.29284000000001,1006.1705
2018-02-10 18:00:00,1002.1,1011.3,991.4,1008.0,1518285600000000000,91.074646,1001.2648
2018-02-10 18:30:00,987.5,1000.0,984.3,1000.0,1518287400000000000,134.97852,986.62866
2018-02-10 19:00:00,991.8,998.0,980.0,987.0,1518289200000000000,65.28075,983.8222
2018-02-10 19:30:00,1000.4,1005.9,987.3,989.8,1518291000000000000,19.610088,1000.0024
2018-02-10 20:00:00,987.3,1000.4,983.1,1000.4,1518292800000000000,27.681608,991.4219
2018-02-10 20:30:00,980.0,990.1,980.0,989.0,1518294600000000000,34.938675,985.43665
2018-02-10 21:00:00,981.6,989.0,978.0,981.1,1518296400000000000,41.55625,981.05426
2018-02-10 21:30:00,995.0,995.9,984.3,985.5,1518298200000000000,23.848616,990.6063
2018-02-10 22:00:00,1008.0,1010.1,991.9,991.9,1518300000000000000,14.075394,1004.58496
2018-02-10 22:30:00,1019.9,1020.0,1006.1,1010.1,1518301800000000000,23.488823,1016.6771
2018-02-10 23:00:00,1018.6,1022.2,1012.4,1019.0,1518303600000000000,17.547697,1018.1694
2018-02-10 23:30:00,1014.0,1017.9,1009.4,1014.2,1518305400000000000,3.410876,1013.4976
2018-02-11 00:00:00,1042.0,1060.3,1011.0,1011.0,1518307200000000000,163.13423,1041.5449
2018-02-11 00:30:00,1038.4,1042.0,1009.7,1042.0,1518309000000000000,119.09289,1019.30133
2018-02-11 01:00:00,985.2,1034.1,985.2,1034.1,1518310800000000000,78.48252,1003.98956
2018-02-11 01:30:00,995.0,1002.7,987.4,991.0,1518312600000000000,24.277597,996.6632
2018-02-11 02:00:00,987.1,995.1,985.0,995.1,1518314400000000000,30.990726,994.81006
2018-02-11 02:30:00,991.8,992.2,985.0,992.2,1518316200000000000,1.0875161,989.0711
2018-02-11 03:00:00,985.7,989.8,978.6,987.0,1518318000000000000,19.741337,980.8314
2018-02-11 03:30:00,988.9,988.9,980.3,985.8,1518319800000000000,8.761584,984.58246
2018-02-11 04:00:00,1002.5,1003.0,988.9,988.9,1518321600000000000,7.2863765,999.1839
2018-02-11 04:30:00,983.6,996.6,966.1,996.6,1518323400000000000,104.3703,973.8668
2018-02-11 05:00:00,993.3,997.0,980.6,983.2,1518325200000000000,3.7016504,992.11646
2018-02-11 05:30:00,1001.0,1003.4,988.8,991.1,1518327000000000000,19.52388,994.2655
2018-02-11 06:00:00,987.7,1001.4,985.2,1001.0,1518328800000000000,35.20409,991.8318
2018-02-11 06:30:00,991.0,991.0,981.6,987.6,1518330600000000000,13.810756,985.0969
2018-02-11 07:00:00,986.9,990.0,982.0,989.8,1518332400000000000,26.220640000000003,985.9588
2018-02-11 07:30:00,980.0,984.0,975.8,982.0,1518334200000000000,23.818747,980.93713
2018-02-11 08:00:00,980.0,980.0,970.1,978.1,1518336000000000000,207.32747,972.8729
2018-02-11 08:30:00,988.0,988.0,976.5,978.3,1518337800000000000,37.33739,981.02216
2018-02-11 09:00:00,989.8,989.8,978.0,986.0,1518339600000000000,19.063696,980.462
2018-02-11 09:30:00,1020.0,1020.0,989.8,989.8,1518341400000000000,107.20368,1007.4142
2018-02-11 10:00:00,1016.6,1035.0,1016.6,1020.0,1518343200000000000,135.60393,1028.4329
2018-02-11 10:30:00,1000.1,1018.2,993.0,1016.6,1518345000000000000,37.74276,1004.3379
2018-02-11 11:00:00,1003.6,1013.0,999.0,999.5,1518346800000000000,14.764472,1005.1689
2018-02-11 11:30:00,1030.0,1030.0,995.2,1002.6,1518348600000000000,34.680424,1013.4976
2018-02-11 12:00:00,1037.9,1037.9,1022.7,1030.0,1518350400000000000,62.207363,1029.335
2018-02-11 12:30:00,1025.1,1040.9,1020.1,1037.8,1518352200000000000,106.01232,1037.7721
2018-02-11 13:00:00,1024.7,1030.0,1020.0,1025.1,1518354000000000000,12.709063,1023.6766
2018-02-11 13:30:00,1023.8,1029.0,1017.0,1024.1,1518355800000000000,18.265871,1021.3101
2018-02-11 14:00:00,1020.3,1023.3,1009.1,1023.3,1518357600000000000,34.874588,1015.2827
2018-02-11 14:30:00,1055.8,1055.8,1016.0,1019.8,1518359400000000000,53.43815,1040.7285
2018-02-11 15:00:00,1038.0,1058.5,1031.3,1055.8,1518361200000000000,122.94717,1042.0343
2018-02-11 15:30:00,1047.5,1049.3,1035.0,1036.8,1518363000000000000,79.7423,1044.2205
2018-02-11 16:00:00,1035.6,1056.0,1035.4,1045.4,1518364800000000000,109.28569,1049.8712
2018-02-11 16:30:00,1019.5,1036.4,1017.7,1035.0,1518366600000000000,150.46469,1029.0372
2018-02-11 17:00:00,1015.5,1033.6,1009.4,1023.1,1518368400000000000,16.80967,1016.0398
2018-02-11 17:30:00,1009.7,1021.7,1007.4,1011.8,1518370200000000000,12.443363,1014.49414
2018-02-11 18:00:00,1010.0,1021.9,1007.0,1008.8,1518372000000000000,45.70995,1012.2969
2018-02-11 18:30:00,1025.2,1025.2,1010.0,1010.1,1518373800000000000,32.228764,1020.69806
2018-02-11 19:00:00,1028.7,1034.3,1020.5,1027.2,1518375600000000000,6.4742017,1027.5306
2018-02-11 19:30:00,1020.0,1034.3,1020.0,1034.3,1518377400000000000,12.575501,1024.283
2018-02-11 20:00:00,1020.3,1025.4,1012.0,1023.0,1518379200000000000,18.887077,1020.6985
2018-02-11 20:30:00,1018.9,1020.6,1014.5,1015.1,1518381000000000000,11.483501,1016.1643
2018-02-11 21:00:00,1016.4,1020.0,1009.2,1014.0,1518382800000000000,28.24608,1013.2904
2018-02-11 21:30:00,1023.9,1024.0,1010.9,1017.3,1518384600000000000,11.546922,1019.652
2018-02-11 22:00:00,1020.0,1024.0,1018.6,1020.3,1518386400000000000,4.6585245,1021.15784
2018-02-11 22:30:00,1016.0,1021.9,1015.1,1020.0,1518388200000000000,19.0993,1017.8499
2018-02-11 23:00:00,993.0,1021.5,993.0,1019.0,1518390000000000000,46.21583,1003.07544
2018-02-11 23:30:00,984.2,999.0,980.8,993.0,1518391800000000000,27.023872,989.824
2018-02-12 00:00:00,998.6,1001.4,988.2,988.3,1518393600000000000,15.866993,994.843
2018-02-12 00:30:00,996.2,1004.5,996.2,1001.3,1518395400000000000,9.540197,999.58606
2018-02-12 01:00:00,1005.5,1008.8,990.5,993.0,1518397200000000000,5.2403975,998.6743
2018-02-12 01:30:00,1006.8,1017.9,1006.5,1008.7,1518399000000000000,13.638242000000002,1013.0684
2018-02-12 02:00:00,1015.6,1015.6,1008.8,1009.4,1518400800000000000,10.910661,1011.90015
2018-02-12 02:30:00,1024.0,1024.0,1015.6,1015.6,1518402600000000000,8.87833,1021.9102
2018-02-12 03:00:00,1021.1,1026.9,1015.8,1024.0,1518404400000000000,15.158569,1022.8255
2018-02-12 03:30:00,1020.0,1022.1,1016.0,1020.0,1518406200000000000,4.7949204000000005,1019.91437
2018-02-12 04:00:00,1018.1,1028.0,1018.1,1021.6,1518408000000000000,9.528064,1024.9912
2018-02-12 04:30:00,1024.1,1025.9,1020.0,1022.3,1518409800000000000,5.188041,1024.4666
2018-02-12 05:00:00,1019.9,1025.6,1016.5,1020.4,1518411600000000000,2.4960918,1021.78766
2018-02-12 05:30:00,1008.8,1019.9,1008.8,1019.9,1518413400000000000,2.312516,1013.7379
2018-02-12 06:00:00,1016.3,1020.1,1010.4,1011.0,1518415200000000000,77.48505,1016.44116
2018-02-12 06:30:00,1013.0,1016.9,1006.8,1011.9,1518417000000000000,34.647220000000004,1011.96204
2018-02-12 07:00:00,1020.0,1020.0,1006.8,1013.0,1518418800000000000,18.501368,1015.14825
2018-02-12 07:30:00,1018.0,1023.3,1017.6,1019.6,1518420600000000000,18.137096,1019.55707
2018-02-12 08:00:00,1043.5,1045.4,1018.0,1018.0,1518422400000000000,125.493065,1033.9237
2018-02-12 08:30:00,1042.2,1051.5,1039.6,1043.0,1518424200000000000,182.64696,1044.1273
2018-02-12 09:00:00,1041.2,1053.0,1040.1,1043.5,1518426000000000000,75.07459,1049.6832
2018-02-12 09:30:00,1053.0,1053.0,1041.2,1041.2,1518427800000000000,44.9713,1045.5287
2018-02-12 10:00:00,1049.7,1053.0,1047.4,1048.1,1518429600000000000,18.250729,1050.2036
2018-02-12 10:30:00,1055.7,1060.0,1049.1,1049.7,1518431400000000000,49.67095,1054.9537
2018-02-12 11:00:00,1041.5,1056.4,1041.0,1054.3,1518433200000000000,87.317215,1047.9437
2018-02-12 11:30:00,1040.3,1047.2,1040.3,1045.7,1518435000000000000,90.64807,1041.6565
2018-02-12 12:00:00,1045.3,1051.1,1040.3,1040.4,1518436800000000000,31.252392,1044.117
2018-02-12 12:30:00,1044.3,1045.4,1042.0,1045.4,1518438600000000000,28.215563,1043.1245
2018-02-12 13:00:00,1043.9,1048.6,1040.4,1044.3,1518440400000000000,54.61292,1043.3129
2018-02-12 13:30:00,1038.4,1044.9,1038.0,1043.9,1518442200000000000,202.13846,1039.1554
2018-02-12 14:00:00,1031.0,1038.8,1030.0,1038.5,1518444000000000000,175.35275,1035.9036
2018-02-12 14:30:00,1023.0,1031.0,1023.0,1031.0,1518445800000000000,102.699715,1025.2716
2018-02-12 15:00:00,1032.9,1033.7,1023.0,1023.0,1518447600000000000,54.29042,1028.4429
2018-02-12 15:30:00,1030.0,1032.0,1026.0,1032.0,1518449400000000000,27.632528000000004,1030.0751
2018-02-12 16:00:00,1033.9,1034.8,1025.0,1031.1,1518451200000000000,18.434683,1030.029
2018-02-12 16:30:00,1033.9,1035.0,1030.8,1030.8,1518453000000000000,11.210689,1033.1475
2018-02-12 17:00:00,1027.9,1030.4,1025.0,1030.4,1518454800000000000,20.719725,1029.4868
2018-02-12 17:30:00,1029.1,1034.4,1025.0,1025.0,1518456600000000000,51.54379,1033.6273
2018-02-12 18:00:00,1023.1,1032.6,1021.0,1031.2,1518458400000000000,16.511004999999994,1027.8141
2018-02-12 18:30:00,1028.9,1028.9,1021.0,1022.7,1518460200000000000,3.687665,1023.46796
2018-02-12 19:00:00,1030.6,1033.0,1023.8,1030.1,1518462000000000000,20.34101,1029.5847
2018-02-12 19:30:00,1031.0,1032.5,1027.7,1030.6,1518463800000000000,49.40522,1030.0602
2018-02-12 20:00:00,1038.0,1040.0,1031.0,1031.0,1518465600000000000,13.422776999999998,1036.6925
2018-02-12 20:30:00,1041.5,1048.8,1035.7,1037.0,1518467400000000000,24.515518,1043.4978
2018-02-12 21:00:00,1030.0,1041.0,1030.0,1036.6,1518469200000000000,32.731790000000004,1036.858
2018-02-12 21:30:00,1037.9,1038.2,1030.2,1032.3,1518471000000000000,16.668076,1033.8419
2018-02-12 22:00:00,1036.0,1036.7,1030.0,1035.9,1518472800000000000,9.81767,1031.3129
2018-02-12 22:30:00,1040.8,1040.8,1031.4,1036.8,1518474600000000000,6.799442999999999,1038.4956
2018-02-12 23:00:00,1050.5,1052.7,1040.0,1040.0,1518476400000000000,28.271416,1050.6925
2018-02-12 23:30:00,1041.4,1049.0,1034.9,1045.7,1518478200000000000,6.4651914,1041.545
2018-02-13 00:00:00,1041.0,1045.0,1037.6,1041.3,1518480000000000000,10.1436615,1040.4954
2018-02-13 00:30:00,1040.5,1041.5,1027.1,1039.1,1518481800000000000,224.1242,1030.8531
2018-02-13 01:00:00,1030.1,1040.5,1029.4,1040.3,1518483600000000000,13.000065,1035.185
2018-02-13 01:30:00,1018.3,1033.2,1010.7,1031.8,1518485400000000000,273.01114,1012.30225
2018-02-13 02:00:00,1009.6,1018.5,1008.3,1018.5,1518487200000000000,45.5158,1011.8157
2018-02-13 02:30:00,1004.8,1010.0,1004.1,1009.2,1518489000000000000,39.25359,1006.13837
2018-02-13 03:00:00,1006.5,1014.1,1006.3,1006.9,1518490800000000000,10.524998,1008.0839
2018-02-13 03:30:00,1011.5,1011.5,1005.8,1005.8,1518492600000000000,7.6319732999999985,1009.2669
2018-02-13 04:00:00,1000.6,1012.9,997.0,1012.9,1518494400000000000,29.057755,1000.3918
2018-02-13 04:30:00,990.5,999.1,990.0,999.1,1518496200000000000,42.65612,993.9977
2018-02-13 05:00:00,995.1,996.1,990.0,992.1,1518498000000000000,17.61071,992.45483
2018-02-13 05:30:00,999.0,999.0,993.0,994.8,1518499800000000000,7.7164564,995.71375
2018-02-13 06:00:00,996.0,999.1,990.1,996.6,1518501600000000000,46.155617,991.6406
2018-02-13 06:30:00,1005.0,1006.3,990.5,996.4,1518503400000000000,89.517494,996.91223
2018-02-13 07:00:00,1010.0,1012.3,1000.0,1002.1,1518505200000000000,51.122795,1009.5018
2018-02-13 07:30:00,1005.0,1010.4,1001.2,1010.0,1518507000000000000,62.75550500000001,1008.91376
2018-02-13 08:00:00,984.0,1005.0,984.0,1005.0,1518508800000000000,96.178764,992.954
2018-02-13 08:30:00,990.1,990.1,980.0,984.0,1518510600000000000,111.1758,984.5057
2018-02-13 09:00:00,979.1,990.5,975.3,989.9,1518512400000000000,158.46693,986.082
2018-02-13 09:30:00,980.2,983.5,975.1,979.1,1518514200000000000,36.70571500000001,978.9785
2018-02-13 10:00:00,983.0,984.8,975.8,982.4,1518516000000000000,23.540804,978.96344
2018-02-13 10:30:00,987.0,989.3,968.3,983.0,1518517800000000000,233.30571,973.89777
2018-02-13 11:00:00,981.0,994.8,980.1,988.7,1518519600000000000,75.785164,986.2268
2018-02-13 11:30:00,991.4,991.4,980.3,980.3,1518521400000000000,46.180862,988.52795
2018-02-13 12:00:00,1001.0,1022.7,988.0,991.4,1518523200000000000,207.07225,1011.67505
2018-02-13 12:30:00,1006.0,1009.7,997.1,1003.1,1518525000000000000,21.958813,1004.16455
2018-02-13 13:00:00,1004.3,1014.0,1004.3,1006.0,1518526800000000000,95.9822,1005.6858
2018-02-13 13:30:00,1005.1,1010.4,1002.0,1004.3,1518528600000000000,4.387198400000001,1007.33875
2018-02-13 14:00:00,1005.0,1013.7,1005.0,1007.6,1518530400000000000,9.709332,1007.9497
2018-02-13 14:30:00,1008.0,1008.0,1005.0,1007.9,1518532200000000000,6.567473,1007.68054
2018-02-13 15:00:00,1000.0,1006.5,1000.0,1005.9,1518534000000000000,34.617416,1003.7671
2018-02-13 15:30:00,996.0,1000.8,994.6,999.1,1518535800000000000,7.1896152,997.51697
2018-02-13 16:00:00,998.1,998.1,995.1,995.6,1518537600000000000,5.491099,997.1091
2018-02-13 16:30:00,998.4,1000.1,992.2,999.6,1518539400000000000,9.36986,997.97174
2018-02-13 17:00:00,997.3,1005.0,989.0,997.2,1518541200000000000,59.664974,990.8364
2018-02-13 17:30:00,1000.0,1001.0,995.3,999.4,1518543000000000000,21.60551,999.20605
2018-02-13 18:00:00,1002.0,1006.0,998.5,1003.8,1518544800000000000,2.7066767000000005,1001.53217
2018-02-13 18:30:00,997.0,1004.8,996.8,1002.0,1518546600000000000,10.949712,1000.09863
2018-02-13 19:00:00,995.3,1000.3,995.0,996.5,1518548400000000000,19.801409,998.2094
2018-02-13 19:30:00,1003.4,1003.4,996.0,999.8,1518550200000000000,7.0000240000000025,1000.83014
2018-02-13 20:00:00,1008.0,1008.0,999.7,1001.8,1518552000000000000,60.375927,1005.0858
2018-02-13 20:30:00,1008.1,1009.8,1000.2,1006.0,1518553800000000000,101.01933,1003.2245
2018-02-13 21:00:00,1002.8,1005.3,1000.0,1004.0,1518555600000000000,35.74227,1001.9156
2018-02-13 21:30:00,995.0,1002.3,992.0,1000.0,1518557400000000000,44.849922,998.565
2018-02-13 22:00:00,982.4,996.5,982.4,996.0,1518559200000000000,96.70605,990.36755
2018-02-13 22:30:00,992.2,992.9,986.0,990.8,1518561000000000000,1.8537381,990.17596
2018-02-13 23:00:00,990.9,993.3,980.0,993.3,1518562800000000000,202.37616,983.5758
2018-02-13 23:30:00,987.0,994.9,983.0,991.0,1518564600000000000,107.500145,983.59467
2018-02-14 00:00:00,994.3,994.3,984.0,987.0,1518566400000000000,167.05638000000005,985.1169
2018-02-14 00:30:00,995.6,1005.5,995.6,997.4,1518568200000000000,72.79683,998.04034
2018-02-14 01:00:00,1004.0,1004.0,1000.2,1000.2,1518570000000000000,1.1788417,1000.5835
2018-02-14 01:30:00,1008.2,1008.2,1000.1,1004.0,1518571800000000000,1.0302014000000002,1005.2111
2018-02-14 02:00:00,1024.4,1024.5,1008.1,1008.1,1518573600000000000,96.79173,1014.95386
2018-02-14 02:30:00,1021.8,1037.0,1017.8,1024.5,1518575400000000000,79.7121,1028.1913
2018-02-14 03:00:00,1017.3,1021.0,1010.3,1017.7,1518577200000000000,63.147385,1012.86536
2018-02-14 03:30:00,1023.8,1023.8,1017.1,1017.1,1518579000000000000,3.297447,1020.3421
2018-02-14 04:00:00,1033.5,1033.5,1021.5,1024.8,1518580800000000000,10.345187,1026.0477
2018-02-14 04:30:00,1030.0,1036.9,1028.3,1033.5,1518582600000000000,16.372225,1030.5131
2018-02-14 05:00:00,1027.7,1030.0,1026.9,1030.0,1518584400000000000,8.013876,1027.8506
2018-02-14 05:30:00,1035.9,1036.7,1027.7,1027.7,1518586200000000000,14.390184,1034.0236
2018-02-14 06:00:00,1029.0,1035.0,1028.4,1034.0,1518588000000000000,32.20003,1031.0498
2018-02-14 06:30:00,1026.0,1034.4,1023.1,1029.1,1518589800000000000,39.102444,1029.1136
2018-02-14 07:00:00,1025.1,1026.2,1018.6,1026.0,1518591600000000000,33.583755,1023.8668
2018-02-14 07:30:00,1033.0,1033.6,1025.1,1025.1,1518593400000000000,130.87148,1030.383
2018-02-14 08:00:00,1024.2,1032.0,1020.0,1030.1,1518595200000000000,48.452335,1023.70966
2018-02-14 08:30:00,1022.0,1027.1,1019.5,1024.2,1518597000000000000,26.690306,1022.6577
2018-02-14 09:00:00,1020.0,1023.1,1016.7,1022.0,1518598800000000000,28.396753000000004,1018.49805
2018-02-14 09:30:00,1012.3,1022.0,1012.3,1020.0,1518600600000000000,51.930466,1016.7501
2018-02-14 10:00:00,1016.9,1020.1,1013.6,1016.1,1518602400000000000,4.5213594000000015,1017.3832
2018-02-14 10:30:00,1017.9,1020.0,1011.5,1017.0,1518604200000000000,67.702484,1015.63043
2018-02-14 11:00:00,1017.7,1020.0,1010.7,1011.1,1518606000000000000,18.13437,1015.16693
2018-02-14 11:30:00,1033.0,1033.0,1013.8,1017.8,1518607800000000000,75.556564,1023.839
2018-02-14 12:00:00,1051.5,1051.5,1031.5,1033.0,1518609600000000000,171.53435,1043.8862
2018-02-14 12:30:00,1041.7,1052.1,1041.7,1049.9,1518611400000000000,97.04475,1046.6025
2018-02-14 13:00:00,1057.2,1058.2,1044.3,1048.5,1518613200000000000,273.72604,1053.6172
2018-02-14 13:30:00,1043.9,1057.5,1040.0,1051.8,1518615000000000000,153.85692,1046.2777
2018-02-14 14:00:00,1046.0,1048.3,1039.0,1044.1,1518616800000000000,89.23662,1044.8392
2018-02-14 14:30:00,1096.2,1111.0,1046.0,1046.0,1518618600000000000,864.5839,1091.4824
2018-02-14 15:00:00,1105.1,1120.0,1090.7,1098.0,1518620400000000000,455.7672,1109.1896
2018-02-14 15:30:00,1112.8,1119.8,1087.7,1106.4,1518622200000000000,143.56812,1102.479
2018-02-14 16:00:00,1095.0,1111.9,1092.3,1107.3,1518624000000000000,114.81533,1097.0713
2018-02-14 16:30:00,1090.1,1097.3,1090.0,1095.5,1518625800000000000,185.3605,1090.6101
2018-02-14 17:00:00,1075.0,1090.1,1067.1,1090.1,1518627600000000000,97.810074,1080.4186
2018-02-14 17:30:00,1085.2,1085.2,1071.5,1071.5,1518629400000000000,32.585014,1077.0104
2018-02-14 18:00:00,1091.1,1095.0,1083.0,1086.4,1518631200000000000,38.642612,1090.3148
2018-02-14 18:30:00,1083.6,1092.0,1075.3,1092.0,1518633000000000000,32.046993,1084.8132
2018-02-14 19:00:00,1070.0,1085.5,1070.0,1084.0,1518634800000000000,42.53891,1077.8
2018-02-14 19:30:00,1072.1,1075.0,1069.3,1070.3,1518636600000000000,250.43225,1070.4409
2018-02-14 20:00:00,1080.8,1081.5,1066.4,1072.1,1518638400000000000,31.18816,1072.2454
2018-02-14 20:30:00,1072.0,1081.8,1068.8,1080.4,1518640200000000000,26.81973,1076.4838
2018-02-14 21:00:00,1065.5,1074.8,1063.2,1072.8,1518642000000000000,179.13547,1064.7644
2018-02-14 21:30:00,1074.0,1078.5,1065.5,1065.5,1518643800000000000,56.62237,1074.5896
2018-02-14 22:00:00,1076.5,1081.7,1066.2,1073.6,1518645600000000000,33.87249,1076.2119
2018-02-14 22:30:00,1087.8,1090.0,1081.8,1081.8,1518647400000000000,69.94163499999999,1089.2247
2018-02-14 23:00:00,1089.2,1090.0,1086.5,1090.0,1518649200000000000,16.82583,1089.5455
