date,close,high,low,open,since,volume,weightedAverage
2017-12-08 03:30:00,221.87,222.97,213.72,216.94,1512703800000000000,576.0869,221.37167000000002
2017-12-08 04:00:00,219.7,220.6,214.04,220.6,1512705600000000000,93.035515,217.49324
2017-12-08 04:30:00,217.72,219.68,213.64,219.68,1512707400000000000,18.516245,216.99355
2017-12-08 05:00:00,212.11,217.61,212.11,215.69,1512709200000000000,176.12618999999995,213.26715
2017-12-08 05:30:00,210.0,214.99,210.0,212.5,1512711000000000000,212.50145,211.01865
2017-12-08 06:00:00,212.76,213.02,210.0,210.0,1512712800000000000,40.749783,210.58495
2017-12-08 06:30:00,212.53,212.71,210.01,212.0,1512714600000000000,71.346016,211.1931
2017-12-08 07:00:00,211.03,212.53,210.09,212.53,1512716400000000000,57.972214,211.97977999999998
2017-12-08 07:30:00,211.0,212.4,210.01,211.03,1512718200000000000,92.32998,210.86612999999997
2017-12-08 08:00:00,212.99,213.66,211.0,211.0,1512720000000000000,112.25419,212.95247999999998
2017-12-08 08:30:00,210.01,212.95,210.01,212.0,1512721800000000000,118.8918,210.69644
2017-12-08 09:00:00,213.0,214.9,210.01,210.06,1512723600000000000,138.91315,211.45772999999997
2017-12-08 09:30:00,211.92,211.92,210.01,210.01,1512725400000000000,155.79298,211.23227999999997
2017-12-08 10:00:00,212.96,214.99,210.03,210.03,1512727200000000000,112.867805,211.32343999999998
2017-12-08 10:30:00,212.93,214.01,210.06,212.94,1512729000000000000,131.7522,212.89035
2017-12-08 11:00:00,212.8,212.99,210.01,212.0,1512730800000000000,268.2261,210.92496
2017-12-08 11:30:00,210.13,212.8,210.01,210.2,1512732600000000000,236.82362,211.40701
2017-12-08 12:00:00,212.61,212.7,210.01,210.14,1512734400000000000,375.73096,210.8126
2017-12-08 12:30:00,212.7,212.7,210.17,212.61,1512736200000000000,268.47393999999997,211.87127999999998
2017-12-08 13:00:00,212.06,212.7,210.68,212.7,1512738000000000000,105.58843,212.00562000000002
2017-12-08 13:30:00,212.1,212.1,212.0,212.06,1512739800000000000,118.95742,212.04047999999997
2017-12-08 14:00:00,214.99,214.99,212.0,212.1,1512741600000000000,159.27751,212.868
2017-12-08 14:30:00,216.99,218.96,214.96,214.96,1512743400000000000,225.53381000000002,216.28238
2017-12-08 15:00:00,214.05,219.0,213.12,216.99,1512745200000000000,255.17038,215.08712999999997
2017-12-08 15:30:00,217.22,222.0,214.05,216.0,1512747000000000000,299.25302,218.80843
2017-12-08 16:00:00,225.0,225.0,217.21,219.16,1512748800000000000,502.34982,224.58867999999998
2017-12-08 16:30:00,226.0,229.0,224.01,224.05,1512750600000000000,189.87604,226.57066
2017-12-08 17:00:00,226.39,230.0,225.15,226.12,1512752400000000000,528.4397,228.37015
2017-12-08 17:30:00,224.83,229.99,222.0,229.99,1512754200000000000,146.98323,225.3462
2017-12-08 18:00:00,221.0,224.8,220.0,224.8,1512756000000000000,182.02151,221.46056000000002
2017-12-08 18:30:00,222.05,224.0,221.04,221.05,1512757800000000000,77.38043,222.66556
2017-12-08 19:00:00,223.0,223.98,222.11,222.39,1512759600000000000,184.76353,223.31113
2017-12-08 19:30:00,219.98,223.87,218.0,223.86,1512761400000000000,210.02167000000003,221.37909
2017-12-08 20:00:00,219.63,220.0,215.15,219.98,1512763200000000000,250.15749,219.58575
2017-12-08 20:30:00,218.0,221.53,216.01,219.62,1512765000000000000,136.60233,218.99957
2017-12-08 21:00:00,221.17,221.39,217.31,217.32,1512766800000000000,144.48798,219.64801
2017-12-08 21:30:00,223.99,224.0,220.02,221.17,1512768600000000000,299.4050299999999,220.79445
2017-12-08 22:00:00,221.82,223.99,221.0,222.5,1512770400000000000,123.23688500000002,222.80463999999998
2017-12-08 22:30:00,221.3,222.0,218.86,221.01,1512772200000000000,63.722137,221.45647000000002
2017-12-08 23:00:00,221.01,222.0,218.79,221.51,1512774000000000000,745.0058,219.19792
2017-12-08 23:30:00,221.25,221.25,220.15,221.01,1512775800000000000,47.066883000000004,220.90956
2017-12-09 00:00:00,220.86,221.25,220.07,221.23,1512777600000000000,31.134403000000002,220.85991
2017-12-09 00:30:00,218.0,220.88,217.31,220.88,1512779400000000000,49.711859999999994,218.97481000000002
2017-12-09 01:00:00,217.4,218.83,215.13,218.0,1512781200000000000,145.65239,216.66731000000001
2017-12-09 01:30:00,218.97,220.08,216.3,217.48,1512783000000000000,25.787229999999997,218.36128
2017-12-09 02:00:00,220.3,220.44,218.4,218.6,1512784800000000000,34.02851,219.56395
2017-12-09 02:30:00,219.24,220.06,218.23,219.94,1512786600000000000,15.179588,219.36352999999997
2017-12-09 03:00:00,219.08,220.88,218.26,219.24,1512788400000000000,22.507164000000003,219.77432000000002
2017-12-09 03:30:00,222.0,222.0,220.87,220.87,1512790200000000000,29.94898,221.69752999999997
2017-12-09 04:00:00,222.0,222.0,221.1,222.0,1512792000000000000,254.42784,221.98459
2017-12-09 04:30:00,220.0,222.0,220.0,222.0,1512793800000000000,45.079643,221.22195
2017-12-09 05:00:00,221.14,221.14,219.0,220.74,1512795600000000000,28.38922100000001,219.97136
2017-12-09 05:30:00,221.63,221.74,219.5,219.5,1512797400000000000,5.982009400000001,221.25237
2017-12-09 06:00:00,221.94,222.0,220.68,221.63,1512799200000000000,168.51863,221.95636000000002
2017-12-09 06:30:00,220.57,221.99,215.11,220.0,1512801000000000000,95.37155,218.84922999999998
2017-12-09 07:00:00,218.1,221.79,215.64,218.1,1512802800000000000,103.47693000000001,218.95987999999997
2017-12-09 07:30:00,221.04,221.25,216.54,218.1,1512804600000000000,313.8553,217.10695
2017-12-09 08:00:00,220.3,221.0,217.0,221.0,1512806400000000000,88.93991,219.33469
2017-12-09 08:30:00,218.02,220.81,216.02,218.41,1512808200000000000,148.16148,219.40918
2017-12-09 09:00:00,218.65,220.66,218.02,218.02,1512810000000000000,197.55623,219.88722
2017-12-09 09:30:00,219.68,219.69,216.0,219.0,1512811800000000000,260.4565,218.43164
2017-12-09 10:00:00,220.83,221.93,217.0,219.68,1512813600000000000,232.17514,219.94707000000002
2017-12-09 10:30:00,218.49,221.22,217.51,220.2,1512815400000000000,124.89181,219.3302
2017-12-09 11:00:00,218.0,218.93,216.0,218.89,1512817200000000000,742.3183,218.53665
2017-12-09 11:30:00,217.35,218.86,216.0,218.86,1512819000000000000,890.55365,218.4227
2017-12-09 12:00:00,216.98,217.8,215.0,217.36,1512820800000000000,246.80696,216.0085
2017-12-09 12:30:00,215.69,216.86,215.0,216.01,1512822600000000000,261.29132000000004,216.10675
2017-12-09 13:00:00,216.17,216.98,215.0,216.85,1512824400000000000,50.775459999999995,216.59902999999997
2017-12-09 13:30:00,217.78,217.78,214.1,216.17,1512826200000000000,384.16235,216.28267999999997
2017-12-09 14:00:00,217.01,217.77,215.9,217.67,1512828000000000000,71.09180500000002,217.31429
2017-12-09 14:30:00,218.0,219.73,215.11,217.0,1512829800000000000,369.8538,217.47401000000002
2017-12-09 15:00:00,219.55,219.61,217.01,217.01,1512831600000000000,63.47804,218.3992
2017-12-09 15:30:00,217.25,219.6,217.0,219.6,1512833400000000000,192.29437,218.45892
2017-12-09 16:00:00,217.82,218.86,216.74,217.22,1512835200000000000,55.484974,217.36824
2017-12-09 16:30:00,215.74,218.1,214.0,216.1,1512837000000000000,157.66255,216.26341000000002
2017-12-09 17:00:00,213.41,217.59,212.8,217.59,1512838800000000000,85.38094,214.72656
2017-12-09 17:30:00,210.99,214.29,199.0,213.0,1512840600000000000,2114.915,205.354
2017-12-09 18:00:00,207.8,212.49,199.0,203.6,1512842400000000000,127.39606,206.11278000000001
2017-12-09 18:30:00,208.87,212.0,199.0,207.79,1512844200000000000,567.082,207.02985
2017-12-09 19:00:00,208.85,209.51,207.18,209.51,1512846000000000000,455.23203,209.30888000000002
2017-12-09 19:30:00,208.74,208.93,203.1,208.85,1512847800000000000,205.48357,206.21648000000002
2017-12-09 20:00:00,209.0,209.26,206.3,208.93,1512849600000000000,103.95525,208.77092
2017-12-09 20:30:00,209.98,210.0,208.08,209.0,1512851400000000000,108.02885,209.21483
2017-12-09 21:00:00,207.95,209.98,202.5,209.98,1512853200000000000,108.63548999999999,207.25372
2017-12-09 21:30:00,207.86,208.16,202.62,207.95,1512855000000000000,107.56425,206.38695
2017-12-09 22:00:00,210.0,210.0,207.85,207.85,1512856800000000000,104.38006999999999,209.23044
2017-12-09 22:30:00,212.74,212.75,209.32,210.0,1512858600000000000,245.03552000000002,211.25949
2017-12-09 23:00:00,212.67,213.0,211.5,212.74,1512860400000000000,74.50232,212.49364
2017-12-09 23:30:00,212.25,213.04,211.98,212.93,1512862200000000000,31.957357000000002,212.8426
2017-12-10 00:00:00,207.22,212.63,207.22,212.25,1512864000000000000,173.39866999999995,210.47855
2017-12-10 00:30:00,208.84,211.58,207.04,207.25,1512865800000000000,129.12518,209.38768000000002
2017-12-10 01:00:00,206.44,208.02,205.88,208.01,1512867600000000000,67.51276,207.1431
2017-12-10 01:30:00,206.08,206.97,205.88,206.67,1512869400000000000,58.418,206.59294
2017-12-10 02:00:00,203.96,206.57,203.55,205.9,1512871200000000000,122.23541000000002,205.02219
2017-12-10 02:30:00,200.18,203.81,200.18,203.81,1512873000000000000,134.15395,201.75058
2017-12-10 03:00:00,195.45,200.11,195.0,200.11,1512874800000000000,396.98273,197.74783
2017-12-10 03:30:00,188.5,195.45,188.0,195.45,1512876600000000000,340.18282999999997,189.7131
2017-12-10 04:00:00,188.57,188.83,185.0,188.39,1512878400000000000,206.16644,188.04462
2017-12-10 04:30:00,200.09,200.1,186.25,188.0,1512880200000000000,370.39865,195.98259
2017-12-10 05:00:00,196.01,196.87,194.78,196.0,1512882000000000000,80.32438,195.41866000000002
2017-12-10 08:30:00,188.83,196.0,182.0,189.29,1512894600000000000,396.5952,189.16316
2017-12-10 09:00:00,190.0,191.5,188.39,189.39,1512896400000000000,487.10754000000003,190.19593999999998
2017-12-10 09:30:00,192.44,192.65,189.0,190.49,1512898200000000000,517.88513,190.91075
2017-12-10 10:00:00,193.14,196.45,190.4,192.34,1512900000000000000,694.2360000000001,193.4754
2017-12-10 10:30:00,195.13,196.43,192.7,194.26,1512901800000000000,616.2628,194.44075
2017-12-10 11:00:00,195.55,196.45,192.96,195.13,1512903600000000000,227.09125,194.98665
2017-12-10 11:30:00,196.29,197.52,195.0,195.55,1512905400000000000,303.258,196.68903999999998
2017-12-10 12:00:00,193.38,196.29,190.0,196.29,1512907200000000000,177.89153000000005,194.12495
2017-12-10 12:30:00,196.26,196.29,191.34,193.38,1512909000000000000,176.89252,194.7707
2017-12-10 13:00:00,199.48,202.2,195.6,196.25,1512910800000000000,385.75095,199.81482
2017-12-10 13:30:00,206.31,206.7984,199.5,199.51,1512912600000000000,614.8335599999998,204.50224
2017-12-10 14:00:00,209.0,209.0,206.31,206.31,1512914400000000000,229.82732000000001,207.13121
2017-12-10 14:30:00,207.72,211.5,205.0,209.0,1512916200000000000,453.6554,209.0187
2017-12-10 15:00:00,198.62,207.7,195.05,205.1,1512918000000000000,442.78494000000006,200.08133
2017-12-10 15:30:00,202.01,204.97,197.78,197.78,1512919800000000000,193.87242,200.8849
2017-12-10 16:00:00,203.07,205.52,202.0,203.42,1512921600000000000,45.051548,203.41107
2017-12-10 16:30:00,201.6,203.71,200.05,203.07,1512923400000000000,72.63138000000002,202.3852
2017-12-10 17:00:00,202.01,202.99,200.0,201.56,1512925200000000000,192.22558999999998,201.28958
2017-12-10 17:30:00,202.83,202.9,200.06,200.25,1512927000000000000,116.23093,202.21776
2017-12-10 18:00:00,201.59,202.9,201.5,202.83,1512928800000000000,140.69666999999998,202.51628
2017-12-10 18:30:00,202.01,202.9,200.0,201.59,1512930600000000000,124.95441399999999,201.70348
2017-12-10 19:00:00,202.02,202.9,200.28,202.01,1512932400000000000,158.39553999999995,202.53616
2017-12-10 19:30:00,203.48,206.99,201.2,202.02,1512934200000000000,167.97447,203.49605
2017-12-10 20:00:00,202.0,205.43,201.0,205.43,1512936000000000000,74.790276,202.55684
2017-12-10 20:30:00,200.07,202.0,200.07,202.0,1512937800000000000,116.64081599999999,201.16641
2017-12-10 21:00:00,191.58,200.91,191.58,200.08,1512939600000000000,903.4218,196.79912
2017-12-10 21:30:00,189.0,195.0,189.0,193.02,1512941400000000000,551.2195,192.04639
2017-12-10 22:00:00,189.97,191.31,181.1,189.0,1512943200000000000,748.3419,185.30017
2017-12-10 22:30:00,190.02,195.1,190.0,191.3,1512945000000000000,178.03163,191.90967
2017-12-10 23:00:00,197.8,197.8,190.85,190.88,1512946800000000000,98.75247,193.80829
2017-12-10 23:30:00,198.85,199.0,196.3,197.8,1512948600000000000,90.42331999999999,198.19347
2017-12-11 00:00:00,197.0,198.0,190.03,198.0,1512950400000000000,164.58428999999995,195.2068
2017-12-11 00:30:00,201.1,201.14,196.54,197.0,1512952200000000000,46.01624,197.98096
2017-12-11 01:00:00,202.56,204.0,201.0,201.11,1512954000000000000,79.43502,202.84053
2017-12-11 01:30:00,201.54,203.36,201.28,202.73,1512955800000000000,93.28928,202.13538
2017-12-11 02:00:00,200.99,204.87,200.99,201.54,1512957600000000000,103.86913,201.12378
2017-12-11 02:30:00,204.68,204.68,200.5,200.52,1512959400000000000,42.362970000000004,200.98112
2017-12-11 03:00:00,204.05,204.64,204.02,204.32,1512961200000000000,5.9517812999999995,204.32883999999999
2017-12-11 03:30:00,205.17,207.0,202.05,204.69,1512963000000000000,94.3416,205.10156
2017-12-11 04:00:00,205.57,208.0,205.07,205.07,1512964800000000000,105.27626000000001,206.84581
2017-12-11 04:30:00,206.0,207.78,205.9,206.66,1512966600000000000,80.25882,206.26785
2017-12-11 05:00:00,207.91,209.0,206.99,207.01,1512968400000000000,182.02813999999998,208.15428
2017-12-11 05:30:00,205.99,207.96,204.31,207.91,1512970200000000000,238.1309,206.25572
2017-12-11 06:00:00,207.81,207.81,202.17,205.99,1512972000000000000,163.29504,205.17158999999998
2017-12-11 06:30:00,209.0,209.0,205.41,206.35,1512973800000000000,133.86671,208.46939
2017-12-11 07:00:00,210.97,210.97,204.21,209.0,1512975600000000000,174.92242,210.38889
2017-12-11 07:30:00,211.96,211.98,210.51,210.74,1512977400000000000,420.98315,211.3722
2017-12-11 08:00:00,214.0,214.96,211.41,211.94,1512979200000000000,443.35193,212.63481000000002
2017-12-11 08:30:00,215.01,219.0,212.95,214.0,1512981000000000000,499.49194000000006,215.70451
2017-12-11 09:00:00,212.93,217.28,208.37,215.27,1512982800000000000,676.02,212.91791
2017-12-11 09:30:00,216.24,218.68,211.3,212.93,1512984600000000000,180.44794,216.10077
2017-12-11 10:00:00,217.96,218.26,216.15,216.55,1512986400000000000,180.8435,217.40227000000002
2017-12-11 10:30:00,217.29,219.0,215.5,217.81,1512988200000000000,273.4983,217.48212
2017-12-11 11:00:00,213.94,217.89,213.55,217.0,1512990000000000000,155.8482,215.86522000000002
2017-12-11 11:30:00,213.01,215.9,210.01,215.39,1512991800000000000,242.66027999999997,214.61699
2017-12-11 12:00:00,215.71,215.71,211.6,213.06,1512993600000000000,103.88578000000001,213.18755
2017-12-11 12:30:00,214.4,215.7,214.01,214.02,1512995400000000000,68.4912,214.62578
2017-12-11 13:00:00,212.05,214.54,212.0,214.11,1512997200000000000,159.31538,212.7062
2017-12-11 13:30:00,212.73,214.18,207.31,212.0,1512999000000000000,373.81104,210.925
2017-12-11 14:00:00,215.0,215.0,210.52,211.0,1513000800000000000,389.54315,212.79053
2017-12-11 14:30:00,212.1,215.49,211.0,215.35,1513002600000000000,336.44732999999997,213.94742000000002
2017-12-11 15:00:00,215.86,216.0,213.1,214.38,1513004400000000000,228.78406,215.1678
2017-12-11 15:30:00,215.98,215.99,215.0,215.86,1513006200000000000,65.74587,215.28189
2017-12-11 16:00:00,215.61,216.0,214.0,215.98,1513008000000000000,186.60966000000002,215.39131
2017-12-11 16:30:00,214.99,215.9,214.0,215.61,1513009800000000000,134.90265,215.03067000000001
2017-12-11 17:00:00,214.33,216.0,214.0,214.99,1513011600000000000,307.9805,214.96455
2017-12-11 17:30:00,214.93,215.0,213.0,214.6,1513013400000000000,157.09377,214.15999
2017-12-11 18:00:00,218.52,218.52,213.48,214.9,1513015200000000000,394.24146,215.94307
2017-12-11 18:30:00,219.0,219.0,217.03,217.03,1513017000000000000,612.69745,218.28099
2017-12-11 19:00:00,220.96,221.0,218.0,219.06,1513018800000000000,639.011,219.89567999999997
2017-12-11 19:30:00,220.01,223.49,216.15,220.12,1513020600000000000,830.3686,220.99211
2017-12-11 20:00:00,225.13,225.13,218.07,220.01,1513022400000000000,367.4692,223.63737000000003
2017-12-11 20:30:00,221.89,226.0,219.51,225.14,1513024200000000000,232.77988,222.86765
2017-12-11 21:00:00,220.0,222.0,217.66,221.9,1513026000000000000,282.46872,220.84384
2017-12-11 21:30:00,222.0,224.0,216.02,220.0,1513027800000000000,451.93145999999996,221.56772999999998
2017-12-11 22:00:00,222.04,223.99,218.64,222.0,1513029600000000000,343.41605,222.67253
2017-12-11 22:30:00,220.52,223.83,218.01,222.0,1513031400000000000,365.1207,221.25276000000002
2017-12-11 23:00:00,223.04,224.0,216.01,220.52,1513033200000000000,1229.5159,218.06192000000001
2017-12-11 23:30:00,219.11,223.03,219.11,223.02,1513035000000000000,149.53008,221.11661
2017-12-12 00:00:00,223.79,224.0,217.13,219.11,1513036800000000000,454.3881,221.46149
2017-12-12 00:30:00,225.98,227.2935,223.0,223.02,1513038600000000000,733.829,225.35052000000002
2017-12-12 01:00:00,225.68,225.95,223.81,225.92,1513040400000000000,438.60596,225.60146
2017-12-12 01:30:00,228.41,230.0,225.68,225.68,1513042200000000000,614.43195,227.77765
2017-12-12 02:00:00,228.78,229.63,228.02,228.02,1513044000000000000,123.355034,229.19972
2017-12-12 02:30:00,230.0,230.0,228.78,228.96,1513045800000000000,383.56453999999997,229.84625
2017-12-12 03:00:00,231.95,232.0,228.02,230.0,1513047600000000000,733.03455,230.25166000000002
2017-12-12 03:30:00,229.01,232.0,228.56,231.64,1513049400000000000,246.30046000000002,231.2989
2017-12-12 04:00:00,229.0,231.89,229.0,229.01,1513051200000000000,149.85144,230.13133
2017-12-12 04:30:00,227.28,230.0,227.11,229.0,1513053000000000000,137.39008,228.44328
2017-12-12 05:00:00,226.75,228.96,226.71,227.26,1513054800000000000,125.16165,227.29471
2017-12-12 05:30:00,229.01,231.24,225.0,226.74,1513056600000000000,241.13422000000003,227.18172
2017-12-12 06:00:00,226.77,229.91,225.0,228.25,1513058400000000000,107.00766999999999,228.08421
2017-12-12 06:30:00,228.0,229.33,225.0,229.32,1513060200000000000,86.33355999999998,225.83665
2017-12-12 07:00:00,227.13,227.66,225.0,225.17,1513062000000000000,187.9563,225.51085
2017-12-12 07:30:00,228.98,228.99,226.21,227.09,1513063800000000000,96.61595,227.90048
2017-12-12 08:00:00,230.8,230.8,227.64,227.64,1513065600000000000,264.58688,229.8225
2017-12-12 08:30:00,231.89,232.0,228.5,230.8,1513067400000000000,227.57317999999998,230.90736
2017-12-12 09:00:00,235.02,239.5,229.14,231.02,1513069200000000000,726.555,235.57448
2017-12-12 09:30:00,239.89,240.0,235.03,238.72,1513071000000000000,247.70416,238.60837
2017-12-12 10:00:00,233.03,239.9,230.5,239.9,1513072800000000000,372.88995,235.79527000000002
2017-12-12 10:30:00,235.61,237.3,233.01,233.03,1513074600000000000,119.19234499999999,234.4716
2017-12-12 11:00:00,235.99,236.99,234.02,234.02,1513076400000000000,168.21208000000001,235.65146000000001
2017-12-12 11:30:00,237.92,239.98,234.56,236.88,1513078200000000000,288.4384,238.04536000000002
2017-12-12 12:00:00,235.0,238.0,234.01,237.92,1513080000000000000,181.98737,235.80057999999997
2017-12-12 12:30:00,235.6,238.0,234.0,235.0,1513081800000000000,284.21344,235.34432999999999
2017-12-12 13:00:00,234.09,237.32,234.03,237.32,1513083600000000000,119.66605,235.41468999999998
2017-12-12 13:30:00,236.5,237.0,234.1,236.99,1513085400000000000,52.23519,235.47885
2017-12-12 14:00:00,235.0,237.98,235.0,235.17,1513087200000000000,246.62782,236.00772
2017-12-12 14:30:00,233.06,236.49,231.5,235.0,1513089000000000000,243.03813,233.88157999999999
2017-12-12 15:00:00,227.79,235.57,225.21,233.98,1513090800000000000,471.6517,230.59837000000002
2017-12-12 15:30:00,234.57,235.89,227.18,227.78,1513092600000000000,227.68097999999998,231.70056
2017-12-12 16:00:00,234.02,234.58,228.2,234.13,1513094400000000000,337.96262,233.22949
2017-12-12 16:30:00,240.0,240.08,234.0,234.98,1513096200000000000,911.55786,238.53735
2017-12-12 17:00:00,245.0,245.28900000000002,238.14,240.0,1513098000000000000,421.41974000000016,242.56036
2017-12-12 17:30:00,238.0,244.97,238.0,244.88,1513099800000000000,141.99957,239.84777999999997
2017-12-12 18:00:00,234.8,240.0,226.19,238.0,1513101600000000000,729.22974,229.99562000000003
2017-12-12 18:30:00,233.99,237.48,226.44,234.8,1513103400000000000,295.21704,233.51154
2017-12-12 19:00:00,237.48,237.48,230.0,233.99,1513105200000000000,174.12906999999996,233.37892000000002
2017-12-12 19:30:00,241.9,243.0,237.45,237.92,1513107000000000000,271.28125,239.42282000000003
2017-12-12 20:00:00,237.02,241.89,237.01,239.55,1513108800000000000,86.11998,238.90722999999997
2017-12-12 20:30:00,237.0,240.99,237.0,237.03,1513110600000000000,198.32196000000002,237.95273999999998
2017-12-12 21:00:00,235.13,242.0,231.01,238.88,1513112400000000000,294.3736,236.71419
2017-12-12 21:30:00,237.53,239.66,234.0,235.13,1513114200000000000,223.42635,236.17784
2017-12-12 22:00:00,239.0,239.66,236.0,236.19,1513116000000000000,123.07921,238.07211
2017-12-12 22:30:00,236.99,239.0,230.05,238.98,1513117800000000000,227.1522,234.92342000000002
2017-12-12 23:00:00,237.63,238.0,234.04,236.99,1513119600000000000,135.06601,237.10371
2017-12-12 23:30:00,239.0,239.0,236.65,237.62,1513121400000000000,153.84236,237.93437000000003
2017-12-13 00:00:00,239.93,240.0,237.02,239.0,1513123200000000000,244.76847999999998,239.43335
2017-12-13 00:30:00,240.86,240.96,237.57,239.93,1513125000000000000,158.60701,239.8895
2017-12-13 01:00:00,243.0,243.0,238.4,240.82,1513126800000000000,328.9734,241.67545
2017-12-13 01:30:00,243.56,245.0,239.7,243.24,1513128600000000000,389.7581,244.12785
2017-12-13 02:00:00,240.95,244.62,239.04,242.94,1513130400000000000,47.60252,240.95517999999998
2017-12-13 02:30:00,235.0,240.95,235.0,240.94,1513132200000000000,239.51622000000003,239.72863999999998
2017-12-13 03:00:00,238.27,238.27,233.0,235.57,1513134000000000000,201.12067,235.34009
2017-12-13 03:30:00,239.99,240.92,235.32,238.36,1513135800000000000,87.828575,238.09856000000002
2017-12-13 04:00:00,236.88,239.76,235.13,237.76,1513137600000000000,49.109715,238.72048999999998
2017-12-13 04:30:00,234.29,236.88,234.17,236.88,1513139400000000000,370.369,236.56222999999997
2017-12-13 05:00:00,236.84,237.83,234.04,235.0,1513141200000000000,63.4308,235.29605
2017-12-13 05:30:00,240.28,244.99,235.82,236.84,1513143000000000000,145.08713999999995,240.67032999999998
2017-12-13 06:00:00,239.61,243.2,239.4,240.0,1513144800000000000,118.88128999999999,240.0013
2017-12-13 06:30:00,241.73,243.3,239.0,239.61,1513146600000000000,97.57226,240.8227
2017-12-13 07:00:00,241.99,244.81,239.0,241.73,1513148400000000000,83.80651,242.65276
2017-12-13 07:30:00,244.0,244.83,242.01,243.82,1513150200000000000,176.74858,243.58943
2017-12-13 08:00:00,242.28,244.88,240.01,244.0,1513152000000000000,535.5466,242.9315
2017-12-13 08:30:00,244.88,244.88,243.0,244.0,1513153800000000000,87.520836,243.90076000000002
2017-12-13 09:00:00,243.94,244.88,240.01,244.88,1513155600000000000,267.6518,243.87805
2017-12-13 09:30:00,246.0,246.0,243.0,244.49,1513157400000000000,435.45074000000005,244.68755
2017-12-13 10:00:00,250.0,250.0,245.0,245.5,1513159200000000000,882.5262,248.99161
2017-12-13 10:30:00,253.0,254.78,243.31,250.0,1513161000000000000,1088.3704,251.00706
2017-12-13 11:00:00,257.0,257.0,250.12,253.0,1513162800000000000,1237.885,255.56599999999997
2017-12-13 11:30:00,260.0,260.0,255.0,257.54,1513164600000000000,1154.3582,258.3842
2017-12-13 12:00:00,260.5,261.0,255.0,260.0,1513166400000000000,926.0065300000001,257.80188
2017-12-13 12:30:00,255.0,261.0,255.0,260.98,1513168200000000000,329.92492999999996,257.74756
2017-12-13 13:00:00,253.99,258.92,250.0,258.45,1513170000000000000,494.0509,252.55261000000002
2017-12-13 13:30:00,250.07,256.5,243.1,253.98,1513171800000000000,375.93172999999996,249.41374
2017-12-13 14:00:00,257.0,257.0,253.0,254.39,1513173600000000000,279.64517,256.05472000000003
2017-12-13 14:30:00,246.97,257.0,245.0,255.0,1513175400000000000,262.31357,252.17436
2017-12-13 15:00:00,255.9,255.9,247.01,250.01,1513177200000000000,205.65201000000002,253.4822
2017-12-13 15:30:00,254.09,255.9,250.0,253.86,1513179000000000000,266.1989,252.86891
2017-12-13 16:00:00,254.98,256.0,250.26,254.09,1513180800000000000,189.49671999999998,253.76869
2017-12-13 16:30:00,254.97,257.75,251.2,254.96,1513182600000000000,271.59766,255.04636000000002
2017-12-13 17:00:00,256.98,259.0,251.0,255.0,1513184400000000000,166.78378,255.18005
2017-12-13 17:30:00,250.4,257.0,250.2,256.94,1513186200000000000,235.5608,252.1761
2017-12-13 18:00:00,250.0,253.98,250.0,250.41,1513188000000000000,1752.9058,250.07363999999998
2017-12-13 18:30:00,242.3,250.01,230.8,250.01,1513189800000000000,687.33014,243.15193
2017-12-13 19:00:00,241.87,244.63,231.41,242.29,1513191600000000000,110.07033,237.48325
2017-12-13 19:30:00,244.99,244.99,230.81,240.0,1513193400000000000,303.98807,239.32536000000002
2017-12-13 20:00:00,245.59,249.0,244.0,244.01,1513195200000000000,179.19688,245.68497000000002
2017-12-13 20:30:00,245.16,248.97,244.1,248.97,1513197000000000000,141.76113999999995,245.88808999999998
2017-12-13 21:00:00,249.99,250.0,243.0,245.49,1513198800000000000,311.2882,245.94367999999997
2017-12-13 21:30:00,249.01,249.99,245.0,245.1,1513200600000000000,121.049484,248.65007000000003
2017-12-13 22:00:00,250.25,250.25,248.0,249.01,1513202400000000000,329.70325,249.75152999999997
2017-12-13 22:30:00,249.09,251.66,249.0,250.25,1513204200000000000,178.02383,250.22797000000003
2017-12-13 23:00:00,246.15,251.59,245.98,249.1,1513206000000000000,236.74162,248.08603
2017-12-13 23:30:00,248.19,248.98,245.0,248.98,1513207800000000000,118.52848,247.04317999999998
2017-12-14 00:00:00,248.39,249.99,245.03,247.87,1513209600000000000,97.44195,247.1802
2017-12-14 00:30:00,248.8,248.8,245.0,247.05,1513211400000000000,109.29614,246.80988
2017-12-14 01:00:00,248.54,255.0,245.01,248.59,1513213200000000000,291.53064,252.56537999999998
2017-12-14 01:30:00,254.95,254.97,248.5,248.5,1513215000000000000,93.140755,250.43336000000002
2017-12-14 02:00:00,251.03,257.0,250.46,250.46,1513216800000000000,301.43712999999997,255.29716000000002
2017-12-14 02:30:00,257.0,257.0,251.03,255.0,1513218600000000000,97.395515,254.4701
2017-12-14 03:00:00,257.48,257.48,256.01,256.98,1513220400000000000,42.163746,256.67282
2017-12-14 03:30:00,259.0,259.0,256.38,257.48,1513222200000000000,49.53219,258.3972
2017-12-14 04:00:00,256.03,259.0,256.03,259.0,1513224000000000000,47.98554,257.00597999999997
2017-12-14 04:30:00,259.54,259.54,257.04,258.9,1513225800000000000,81.99669,258.93115
2017-12-14 05:00:00,259.88,259.9,256.0,257.22,1513227600000000000,211.98375,257.75296000000003
2017-12-14 05:30:00,260.0,260.0,253.4,259.88,1513229400000000000,99.96916,259.1733
